id,cluster,accident_year,latitude,longitude,n_serious,n_fatal,danger_rank,gmaps_link,date,time,junction_detail,junction_control
200201EO00411,171,2002,51.531318,-0.114235,1,0,57.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.531318+-0.114235,2002-06-17,13:20,T or staggered junction,Auto traffic signal
200701TA00033,171,2007,51.531228,-0.114238,0,1,57.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.531228+-0.114238,2007-03-09,08:21,Other junction,Auto traffic signal
200801NI76488,171,2008,51.531139,-0.114242,1,0,57.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.531139+-0.114242,2008-12-15,11:59,Other junction,Auto traffic signal
201401EO40256,171,2014,51.531231,-0.114383,1,0,57.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.531231+-0.114383,2014-04-16,09:55,Other junction,Give way or uncontrolled
2017010052502,171,2017,51.531284,-0.114233,1,0,57.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.531284+-0.114233,2017-08-07,22:17,T or staggered junction,Auto traffic signal
2018010146365,171,2018,51.531289,-0.114521,1,0,57.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.531289+-0.114521,2018-11-18,04:00,More than 4 arms (not roundabout),Auto traffic signal
200001NI01181,70,2000,51.529698,-0.097433,1,0,58.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.529698+-0.097433,2000-09-07,09:05,T or staggered junction,Give way or uncontrolled
200301EO01229,70,2003,51.529611,-0.097581,1,0,58.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.529611+-0.097581,2003-07-16,12:15,Crossroads,Auto traffic signal
200601EO41301,70,2006,51.529608,-0.097437,1,0,58.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.529608+-0.097437,2006-11-30,09:45,More than 4 arms (not roundabout),Auto traffic signal
201301EO40411,70,2013,51.529611,-0.097581,1,0,58.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.529611+-0.097581,2013-07-20,18:45,Crossroads,Give way or uncontrolled
2017010034010,70,2017,51.529853,-0.098,1,0,58.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.529853+-0.098,2017-04-26,08:31,T or staggered junction,Give way or uncontrolled
2017010055749,70,2017,51.529562,-0.096715,1,0,58.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.529562+-0.096715,2017-07-23,12:34,T or staggered junction,Give way or uncontrolled
2017010066218,70,2017,51.529758,-0.097716,1,0,58.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.529758+-0.097716,2017-10-24,08:55,T or staggered junction,Auto traffic signal
2018010081831,70,2018,51.529473,-0.096718,1,0,58.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.529473+-0.096718,2018-01-04,19:00,T or staggered junction,Auto traffic signal
200001LX01511,51,2000,51.473075,-0.121678,1,0,59.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.473075+-0.121678,2000-09-25,22:45,Roundabout,Give way or uncontrolled
201201LX50427,51,2012,51.473162,-0.12153,1,0,59.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.473162+-0.12153,2012-05-29,18:15,T or staggered junction,Give way or uncontrolled
2016010029373,51,2016,51.473255,-0.121671,1,0,59.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.473255+-0.121671,2016-10-13,07:30,T or staggered junction,Auto traffic signal
2020010258889,51,2020,51.473335,-0.12152,1,0,59.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.473335+-0.12152,2020-07-28,10:36,T or staggered junction,Auto traffic signal
2020010264559,51,2020,51.473263,-0.121523,1,0,59.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.473263+-0.121523,2020-08-26,13:00,T or staggered junction,Give way or uncontrolled
2020010279610,51,2020,51.473316,-0.121463,1,0,59.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.473316+-0.121463,2020-11-16,07:17,T or staggered junction,Give way or uncontrolled
2020010283382,51,2020,51.473308,-0.121507,1,0,59.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.473308+-0.121507,2020-12-08,06:35,Other junction,Give way or uncontrolled
200201MM01620,200,2002,51.50485,-0.09573,1,0,60.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.50485+-0.09573,2002-12-20,07:15,Crossroads,Auto traffic signal
200301MM01469,200,2003,51.504853,-0.095874,1,0,60.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.504853+-0.095874,2003-11-13,15:30,Crossroads,Auto traffic signal
200401TD00176,200,2004,51.50485,-0.09573,1,0,60.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.50485+-0.09573,2004-03-11,18:30,Crossroads,Auto traffic signal
200601TD00028,200,2006,51.50485,-0.09573,1,0,60.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.50485+-0.09573,2006-01-19,08:11,Crossroads,Auto traffic signal
201401MM70191,200,2014,51.505298,-0.095568,1,0,60.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.505298+-0.095568,2014-02-19,07:00,T or staggered junction,Give way or uncontrolled
201501MM70901,200,2015,51.505262,-0.095592,1,0,60.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.505262+-0.095592,2015-10-20,15:30,T or staggered junction,Give way or uncontrolled
2019010163666,200,2019,51.504878,-0.09564,1,0,60.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.504878+-0.09564,2019-02-15,19:00,Crossroads,Auto traffic signal
2019010191311,200,2019,51.504958,-0.095594,1,0,60.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.504958+-0.095594,2019-07-03,19:04,Crossroads,Auto traffic signal
200801EO40486,418,2008,51.542752,-0.137558,1,0,61.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.542752+-0.137558,2008-07-02,17:30,Crossroads,Auto traffic signal
201101TD00069,418,2011,51.54266,-0.137417,0,1,61.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.54266+-0.137417,2011-04-05,15:18,Crossroads,Auto traffic signal
201301EK40564,418,2013,51.54275,-0.137414,1,0,61.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.54275+-0.137414,2013-09-06,19:30,Crossroads,Auto traffic signal
201401EK40695,418,2014,51.542575,-0.13771,1,0,61.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.542575+-0.13771,2014-09-02,15:47,Crossroads,Auto traffic signal
2019010191394,418,2019,51.543035,-0.137139,1,0,61.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.543035+-0.137139,2019-07-04,10:52,Crossroads,Auto traffic signal
200101DM02257,102,2001,51.497028,-0.146338,1,0,62.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.497028+-0.146338,2001-11-07,08:45,More than 4 arms (not roundabout),Auto traffic signal
201201CW11332,102,2012,51.497213,-0.146618,1,0,62.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.497213+-0.146618,2012-09-13,18:15,Crossroads,Give way or uncontrolled
201401CW11479,102,2014,51.497027,-0.146194,1,0,62.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.497027+-0.146194,2014-09-30,08:28,More than 4 arms (not roundabout),Auto traffic signal
201501CW11479,102,2015,51.497173,-0.146354,1,0,62.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.497173+-0.146354,2015-09-24,06:50,More than 4 arms (not roundabout),Auto traffic signal
2018010121533,102,2018,51.497266,-0.146469,1,0,62.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.497266+-0.146469,2018-07-16,18:10,Slip road,Auto traffic signal
2020010251965,102,2020,51.497145,-0.146186,1,0,62.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.497145+-0.146186,2020-06-16,17:40,More than 4 arms (not roundabout),Auto traffic signal
2020010273807,102,2020,51.497218,-0.14627,1,0,62.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.497218+-0.14627,2020-10-13,06:35,Crossroads,Auto traffic signal
200501HT20530,313,2005,51.516026,-0.069753,1,0,63.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.516026+-0.069753,2005-08-11,00:50,T or staggered junction,Auto traffic signal
200801HT69717,313,2008,51.516024,-0.069609,1,0,63.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.516024+-0.069609,2008-02-28,20:30,T or staggered junction,Give way or uncontrolled
201001HT20757,313,2010,51.516026,-0.069753,1,0,63.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.516026+-0.069753,2010-10-20,06:40,T or staggered junction,Auto traffic signal
201101TA01093,313,2011,51.515939,-0.0699,1,0,63.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.515939+-0.0699,2011-05-14,18:35,T or staggered junction,Auto traffic signal
2017010016444,313,2017,51.516169,-0.0696,0,1,63.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.516169+-0.0696,2017-02-06,08:55,T or staggered junction,Auto traffic signal
200001BS00725,6,2000,51.486668,-0.179599,1,0,64.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.486668+-0.179599,2000-09-12,14:36,Other junction,Give way or uncontrolled
200401BS00074,6,2004,51.486581,-0.179746,1,0,64.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.486581+-0.179746,2004-02-12,11:55,T or staggered junction,Give way or uncontrolled
200401BS00490,6,2004,51.487019,-0.179009,1,0,64.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.487019+-0.179009,2004-10-07,07:50,Crossroads,Auto traffic signal
200601TA00240,6,2006,51.486931,-0.179156,0,1,64.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.486931+-0.179156,2006-10-17,08:40,Crossroads,Auto traffic signal
200801BS70316,6,2008,51.487021,-0.179153,1,0,64.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.487021+-0.179153,2008-06-07,15:50,Crossroads,Auto traffic signal
201001BS70586,6,2010,51.486493,-0.179894,1,0,64.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.486493+-0.179894,2010-10-06,18:20,T or staggered junction,Give way or uncontrolled
201401BS70241,6,2014,51.487022,-0.179153,1,0,64.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.487022+-0.179153,2014-04-19,13:48,Crossroads,Auto traffic signal
201201LX50109,509,2012,51.474441,-0.122773,1,0,65.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.474441+-0.122773,2012-02-09,18:20,Crossroads,Auto traffic signal
2019010159950,509,2019,51.474587,-0.122764,1,0,65.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.474587+-0.122764,2019-01-28,07:27,Crossroads,Auto traffic signal
2019010192673,509,2019,51.474568,-0.122722,1,0,65.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.474568+-0.122722,2019-07-10,08:10,Crossroads,Auto traffic signal
2019010195688,509,2019,51.474578,-0.12275,1,0,65.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.474578+-0.12275,2019-07-23,07:50,Crossroads,Auto traffic signal
2019010218018,509,2019,51.474623,-0.122792,1,0,65.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.474623+-0.122792,2019-10-10,08:45,Crossroads,Auto traffic signal
2020010248602,509,2020,51.47457,-0.122837,1,0,65.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.47457+-0.122837,2020-05-21,23:18,Crossroads,Auto traffic signal
200201BS00491,157,2002,51.483255,-0.18564,0,1,66.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.483255+-0.18564,2002-08-27,14:30,Crossroads,Auto traffic signal
201201BS70388,157,2012,51.483077,-0.185791,1,0,66.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.483077+-0.185791,2012-08-04,19:45,T or staggered junction,Give way or uncontrolled
201201BS70476,157,2012,51.48334,-0.185349,1,0,66.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.48334+-0.185349,2012-09-18,19:40,Crossroads,Auto traffic signal
201201TA00569,157,2012,51.483253,-0.185496,1,0,66.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.483253+-0.185496,2012-07-16,19:00,Crossroads,Auto traffic signal
201401BS70264,157,2014,51.482637,-0.186385,1,0,66.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.482637+-0.186385,2014-04-29,20:05,T or staggered junction,Give way or uncontrolled
2019010169116,157,2019,51.482888,-0.186213,1,0,66.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.482888+-0.186213,2019-03-14,15:45,More than 4 arms (not roundabout),Give way or uncontrolled
201201WW50748,528,2012,51.430868,-0.16513,1,0,67.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.430868+-0.16513,2012-09-11,19:57,T or staggered junction,Give way or uncontrolled
201401WW50722,528,2014,51.431131,-0.164688,1,0,67.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.431131+-0.164688,2014-08-13,18:30,T or staggered junction,Give way or uncontrolled
2020010247209,528,2020,51.430554,-0.165095,1,0,67.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.430554+-0.165095,2020-05-06,09:45,T or staggered junction,Give way or uncontrolled
2020010250837,528,2020,51.430805,-0.165056,1,0,67.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.430805+-0.165056,2020-06-08,12:13,T or staggered junction,Give way or uncontrolled
2020010251805,528,2020,51.430885,-0.164981,1,0,67.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.430885+-0.164981,2020-06-15,17:10,T or staggered junction,Give way or uncontrolled
2020010265350,528,2020,51.430507,-0.165529,1,0,67.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.430507+-0.165529,2020-09-02,16:55,Crossroads,Give way or uncontrolled
200101EK00509,106,2001,51.52632,-0.133471,1,0,68.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.52632+-0.133471,2001-04-20,09:35,Crossroads,Auto traffic signal
200501EO41147,106,2005,51.526233,-0.133619,1,0,68.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.526233+-0.133619,2005-10-18,19:28,Crossroads,Auto traffic signal
201101TB00504,106,2011,51.52623,-0.133475,1,0,68.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.52623+-0.133475,2011-03-29,09:50,Crossroads,Auto traffic signal
201601EK40481,106,2016,51.526238,-0.133907,1,0,68.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.526238+-0.133907,2016-06-29,08:40,Crossroads,Auto traffic signal
2020010244580,106,2020,51.526352,-0.133654,0,1,68.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.526352+-0.133654,2020-04-07,13:19,Crossroads,Auto traffic signal
200401DM00364,263,2004,51.488666,-0.129392,1,0,69.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.488666+-0.129392,2004-03-24,17:45,Crossroads,Auto traffic signal
200701CW64262,263,2007,51.488389,-0.128971,1,0,69.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.488389+-0.128971,2007-06-26,17:07,T or staggered junction,Auto traffic signal
200901CW10086,263,2009,51.488751,-0.1291,1,0,69.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.488751+-0.1291,2009-02-03,22:20,Crossroads,Auto traffic signal
201101TA00617,263,2011,51.488488,-0.129543,1,0,69.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.488488+-0.129543,2011-03-17,10:20,Crossroads,Auto traffic signal
201401CW11685,263,2014,51.488311,-0.129695,1,0,69.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.488311+-0.129695,2014-11-03,11:24,Crossroads,Auto traffic signal
2018010110956,263,2018,51.488724,-0.12953,1,0,69.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.488724+-0.12953,2018-05-29,07:20,T or staggered junction,Auto traffic signal
2019010165080,263,2019,51.488748,-0.129371,1,0,69.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.488748+-0.129371,2019-02-22,11:14,Crossroads,Auto traffic signal
200001HT00247,39,2000,51.518256,-0.063172,1,0,70.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.518256+-0.063172,2000-03-23,23:50,Crossroads,Auto traffic signal
200801HT72885,39,2008,51.518429,-0.062732,1,0,70.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.518429+-0.062732,2008-05-09,17:30,T or staggered junction,Give way or uncontrolled
200801HT75040,39,2008,51.518344,-0.063024,1,0,70.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.518344+-0.063024,2008-09-23,12:35,More than 4 arms (not roundabout),Auto traffic signal
200901TC00237,39,2009,51.518431,-0.062876,0,1,70.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.518431+-0.062876,2009-09-16,06:30,T or staggered junction,Auto traffic signal
201001TC00084,39,2010,51.518341,-0.06288,1,0,70.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.518341+-0.06288,2010-03-02,21:57,T or staggered junction,Auto traffic signal
201101HT20391,39,2011,51.518341,-0.06288,1,0,70.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.518341+-0.06288,2011-06-15,09:45,T or staggered junction,Auto traffic signal
201401XD80757,555,2014,51.51079,-0.319581,1,0,71.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.51079+-0.319581,2014-08-02,23:00,Crossroads,Auto traffic signal
201501XD80248,555,2015,51.510843,-0.319597,1,0,71.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.510843+-0.319597,2015-03-31,13:00,Crossroads,Auto traffic signal
2017010064137,555,2017,51.51093,-0.319283,0,1,71.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.51093+-0.319283,2017-10-12,13:30,Crossroads,Auto traffic signal
2020010256279,555,2020,51.510896,-0.319457,1,0,71.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.510896+-0.319457,2020-07-12,12:31,Crossroads,Auto traffic signal
200001GN00490,36,2000,51.545987,-0.076129,1,0,72.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.545987+-0.076129,2000-09-20,08:35,More than 4 arms (not roundabout),Auto traffic signal
200001GN00561,36,2000,51.54616,-0.075689,1,0,72.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.54616+-0.075689,2000-10-31,20:00,Crossroads,Auto traffic signal
200201GD00306,36,2002,51.545982,-0.075841,1,0,72.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.545982+-0.075841,2002-04-07,11:20,More than 4 arms (not roundabout),Auto traffic signal
200701GD65356,36,2007,51.54607,-0.075693,1,0,72.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.54607+-0.075693,2007-07-07,00:30,T or staggered junction,Auto traffic signal
200901GD10464,36,2009,51.546065,-0.075404,1,0,72.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.546065+-0.075404,2009-07-25,16:18,T or staggered junction,Give way or uncontrolled
200901GD10667,36,2009,51.545892,-0.075844,1,0,72.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.545892+-0.075844,2009-09-03,20:40,T or staggered junction,Give way or uncontrolled
201101TD00022,36,2011,51.54607,-0.075693,0,1,72.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.54607+-0.075693,2011-02-02,16:47,T or staggered junction,Auto traffic signal
200101LX01945,127,2001,51.488108,-0.111409,1,0,73.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.488108+-0.111409,2001-12-05,20:50,More than 4 arms (not roundabout),Auto traffic signal
200901LX50273,127,2009,51.488555,-0.111246,1,0,73.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.488555+-0.111246,2009-04-02,07:30,T or staggered junction,Auto traffic signal
200901LX50302,127,2009,51.488108,-0.111409,1,0,73.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.488108+-0.111409,2009-04-21,07:50,T or staggered junction,Auto traffic signal
201001LX50246,127,2010,51.488287,-0.111401,1,0,73.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.488287+-0.111401,2010-04-01,18:20,T or staggered junction,Auto traffic signal
201601LX50563,127,2016,51.488555,-0.111247,1,0,73.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.488555+-0.111247,2016-06-01,14:05,Crossroads,Auto traffic signal
2018010128597,127,2018,51.488343,-0.111396,1,0,73.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.488343+-0.111396,2018-08-23,06:28,Crossroads,Auto traffic signal
2020010256869,127,2020,51.48791,-0.111313,1,0,73.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.48791+-0.111313,2020-07-16,07:05,T or staggered junction,Auto traffic signal
200101LX00288,122,2001,51.463719,-0.132715,1,0,74.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.463719+-0.132715,2001-02-23,19:50,T or staggered junction,Give way or uncontrolled
200601LX50241,122,2006,51.463889,-0.132133,1,0,74.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.463889+-0.132133,2006-04-06,11:30,T or staggered junction,Give way or uncontrolled
200701LX65352,122,2007,51.463629,-0.132719,1,0,74.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.463629+-0.132719,2007-07-02,19:00,T or staggered junction,Give way or uncontrolled
201501LX50282,122,2015,51.463684,-0.132739,1,0,74.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.463684+-0.132739,2015-03-23,19:49,T or staggered junction,Give way or uncontrolled
2017010024988,122,2017,51.463685,-0.132713,1,0,74.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.463685+-0.132713,2017-03-13,18:05,T or staggered junction,Give way or uncontrolled
2020010252726,122,2020,51.463879,-0.132461,1,0,74.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.463879+-0.132461,2020-06-20,22:20,T or staggered junction,Give way or uncontrolled
2020010276022,122,2020,51.463695,-0.132799,1,0,74.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.463695+-0.132799,2020-10-26,14:55,Crossroads,Give way or uncontrolled
201101GD10520,489,2011,51.549403,-0.059686,1,0,75.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.549403+-0.059686,2011-07-08,21:45,More than 4 arms (not roundabout),Auto traffic signal
201101TA01615,489,2011,51.549408,-0.059974,1,0,75.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.549408+-0.059974,2011-10-02,16:45,More than 4 arms (not roundabout),Auto traffic signal
2017010076481,489,2017,51.54946,-0.059825,1,0,75.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.54946+-0.059825,2017-12-09,10:17,Crossroads,Auto traffic signal
2019010191647,489,2019,51.549399,-0.059899,1,0,75.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.549399+-0.059899,2019-07-01,17:45,More than 4 arms (not roundabout),unknown (self reported)
2020010231706,489,2020,51.549582,-0.05956,1,0,75.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.549582+-0.05956,2020-01-21,05:15,Mini-roundabout,Auto traffic signal
2020010270392,489,2020,51.549519,-0.059534,1,0,75.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.549519+-0.059534,2020-09-27,15:00,More than 4 arms (not roundabout),Auto traffic signal
200101YR01107,154,2001,51.570682,-0.096011,1,0,76.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.570682+-0.096011,2001-11-09,10:00,T or staggered junction,Auto traffic signal
200601TC00364,154,2006,51.570679,-0.095866,1,0,76.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.570679+-0.095866,2006-11-29,07:30,Crossroads,Auto traffic signal
201001GD10412,154,2010,51.570502,-0.096018,1,0,76.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.570502+-0.096018,2010-06-17,09:45,Crossroads,Auto traffic signal
201201TA00181,154,2012,51.570589,-0.09587,1,0,76.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.570589+-0.09587,2012-03-06,18:35,Crossroads,Auto traffic signal
2017010041453,154,2017,51.570737,-0.096006,1,0,76.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.570737+-0.096006,2017-06-03,20:45,Crossroads,Auto traffic signal
2017010078320,154,2017,51.570562,-0.096302,1,0,76.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.570562+-0.096302,2017-12-15,15:55,T or staggered junction,Auto traffic signal
2019010177218,154,2019,51.570517,-0.096318,1,0,76.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.570517+-0.096318,2019-04-26,09:13,More than 4 arms (not roundabout),Auto traffic signal
200301TW00323,248,2003,51.46461,-0.266858,1,0,77.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.46461+-0.266858,2003-07-20,06:55,Crossroads,Auto traffic signal
200701TW60250,248,2007,51.464612,-0.267002,1,0,77.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.464612+-0.267002,2007-08-04,10:20,Crossroads,Auto traffic signal
200901TW60332,248,2009,51.46461,-0.266858,1,0,77.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.46461+-0.266858,2009-10-05,18:45,Crossroads,Auto traffic signal
201101TA00784,248,2011,51.46461,-0.266858,1,0,77.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.46461+-0.266858,2011-03-28,07:50,Crossroads,Auto traffic signal
201101TA01681,248,2011,51.46461,-0.266858,1,0,77.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.46461+-0.266858,2011-11-01,21:00,Crossroads,Auto traffic signal
201301TW60180,248,2013,51.464608,-0.266715,1,0,77.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.464608+-0.266715,2013-06-04,08:18,Crossroads,Auto traffic signal
2018010113760,248,2018,51.464754,-0.266849,1,0,77.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.464754+-0.266849,2018-05-14,08:45,T or staggered junction,Auto traffic signal
200901MM79011,449,2009,51.507074,-0.105293,1,0,78.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.507074+-0.105293,2009-12-11,07:30,Slip road,Give way or uncontrolled
201101TB01452,449,2011,51.507062,-0.104573,1,0,78.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.507062+-0.104573,2011-10-05,03:01,Crossroads,Auto traffic signal
2017010050860,449,2017,51.507118,-0.104568,1,0,78.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.507118+-0.104568,2017-07-27,19:20,Crossroads,Auto traffic signal
2018010102839,449,2018,51.507115,-0.104424,1,0,78.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.507115+-0.104424,2018-04-18,21:15,Crossroads,Auto traffic signal
2018010144333,449,2018,51.507118,-0.104568,1,0,78.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.507118+-0.104568,2018-11-09,07:45,More than 4 arms (not roundabout),Auto traffic signal
2019010182883,449,2019,51.507083,-0.104627,1,0,78.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.507083+-0.104627,2019-05-23,23:40,More than 4 arms (not roundabout),Auto traffic signal
200801CW10209,412,2008,51.514928,-0.135234,1,0,79.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514928+-0.135234,2008-02-19,15:47,T or staggered junction,Give way or uncontrolled
201301CW10833,412,2013,51.514746,-0.135098,1,0,79.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514746+-0.135098,2013-06-03,13:30,T or staggered junction,Give way or uncontrolled
2017010018639,412,2017,51.515168,-0.135509,1,0,79.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.515168+-0.135509,2017-02-11,18:15,Crossroads,Give way or uncontrolled
2018010106417,412,2018,51.515089,-0.136233,1,0,79.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.515089+-0.136233,2018-05-08,02:30,T or staggered junction,Give way or uncontrolled
2018010120469,412,2018,51.515089,-0.136233,1,0,79.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.515089+-0.136233,2018-06-20,07:00,Crossroads,unknown (self reported)
2018010132205,412,2018,51.515091,-0.136377,1,0,79.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.515091+-0.136377,2018-09-12,18:47,Crossroads,Give way or uncontrolled
